Binary String Length,RLL Redundancy in bits
4134,38.0
4135,37.0
4136,38.0
4137,37.0
4138,38.0
4139,37.0
4140,38.0
4141,37.0
4142,38.0
4143,37.0
4144,38.0
4145,37.0
4146,38.0
4147,37.0
4148,38.0
4149,37.0
4150,38.0
4151,37.0
4152,38.0
4153,37.0
4154,38.0
4155,37.0
4156,38.0
4157,37.0
4158,38.0
4159,37.0
4160,38.0
4161,37.0
4162,38.0
4163,39.0
4164,38.0
4165,39.0
4166,38.0
4167,39.0
4168,38.0
4169,39.0
4170,38.0
4171,39.0
4172,38.0
4173,39.0
4174,38.0
4175,39.0
4176,38.0
4177,39.0
4178,38.0
4179,39.0
4180,38.0
4181,39.0
4182,38.0
4183,39.0
4184,38.0
4185,39.0
4186,38.0
4187,39.0
4188,38.0
4189,39.0
4190,38.0
4191,39.0
4192,38.0
4193,39.0
4194,38.0
4195,39.0
4196,38.0
4197,39.0
4198,38.0
4199,39.0
4200,38.0
4201,39.0
4202,38.0
4203,39.0
4204,38.0
4205,39.0
4206,38.0
4207,39.0
4208,38.0
4209,39.0
4210,38.0
4211,39.0
4212,38.0
4213,39.0
4214,38.0
4215,39.0
4216,38.0
4217,39.0
4218,38.0
4219,39.0
4220,38.0
4221,39.0
4222,38.0
4223,39.0
4224,38.0
4225,39.0
4226,38.0
4227,39.0
4228,38.0
4229,39.0
4230,38.0
4231,39.0
4232,38.0
4233,39.0
4234,38.0
4235,39.0
4236,38.0
4237,39.0
4238,38.0
4239,39.0
4240,38.0
4241,39.0
4242,38.0
4243,39.0
4244,38.0
4245,39.0
4246,38.0
4247,39.0
4248,38.0
4249,39.0
4250,38.0
4251,39.0
4252,38.0
4253,39.0
4254,38.0
4255,39.0
4256,38.0
4257,39.0
4258,38.0
4259,39.0
4260,38.0
4261,39.0
4262,38.0
4263,39.0
4264,38.0
4265,39.0
4266,38.0
4267,39.0
4268,38.0
4269,39.0
4270,38.0
4271,39.0
4272,38.0
4273,39.0
4274,38.0
4275,39.0
4276,40.0
4277,39.0
4278,40.0
4279,39.0
4280,40.0
4281,39.0
4282,40.0
4283,39.0
4284,40.0
4285,39.0
4286,40.0
4287,39.0
4288,40.0
4289,39.0
4290,40.0
4291,39.0
4292,40.0
4293,39.0
4294,40.0
4295,39.0
4296,40.0
4297,39.0
4298,40.0
4299,39.0
4300,40.0
4301,39.0
4302,40.0
4303,39.0
4304,40.0
4305,39.0
4306,40.0
4307,39.0
4308,40.0
4309,39.0
4310,40.0
4311,39.0
4312,40.0
4313,39.0
4314,40.0
4315,39.0
4316,40.0
4317,39.0
4318,40.0
4319,39.0
4320,40.0
4321,39.0
4322,40.0
4323,39.0
4324,40.0
4325,39.0
4326,40.0
4327,39.0
4328,40.0
4329,39.0
4330,40.0
4331,39.0
4332,40.0
4333,39.0
4334,40.0
4335,39.0
4336,40.0
4337,39.0
4338,40.0
4339,39.0
4340,40.0
4341,39.0
4342,40.0
4343,39.0
4344,40.0
4345,39.0
4346,40.0
4347,39.0
4348,40.0
4349,39.0
4350,40.0
4351,39.0
4352,40.0
4353,39.0
4354,40.0
4355,39.0
4356,40.0
4357,39.0
4358,40.0
4359,39.0
4360,40.0
4361,39.0
4362,40.0
4363,39.0
4364,40.0
4365,39.0
4366,40.0
4367,39.0
4368,40.0
4369,39.0
4370,40.0
4371,39.0
4372,40.0
4373,39.0
4374,40.0
4375,39.0
4376,40.0
4377,39.0
4378,40.0
4379,39.0
4380,40.0
4381,39.0
4382,40.0
4383,39.0
4384,40.0
4385,39.0
4386,40.0
4387,41.0
4388,40.0
4389,41.0
4390,40.0
4391,41.0
4392,40.0
4393,41.0
4394,40.0
4395,41.0
4396,40.0
4397,41.0
4398,40.0
4399,41.0
4400,40.0
4401,41.0
4402,40.0
4403,41.0
4404,40.0
4405,41.0
4406,40.0
4407,41.0
4408,40.0
4409,41.0
4410,40.0
4411,41.0
4412,40.0
4413,41.0
4414,40.0
4415,41.0
4416,40.0
4417,41.0
4418,40.0
4419,41.0
4420,40.0
4421,41.0
4422,40.0
4423,41.0
4424,40.0
4425,41.0
4426,40.0
4427,41.0
4428,40.0
4429,41.0
4430,40.0
4431,41.0
4432,40.0
4433,41.0
4434,40.0
4435,41.0
4436,40.0
4437,41.0
4438,40.0
4439,41.0
4440,40.0
4441,41.0
4442,40.0
4443,41.0
4444,40.0
4445,41.0
4446,40.0
4447,41.0
4448,40.0
4449,41.0
4450,40.0
4451,41.0
4452,40.0
4453,41.0
4454,40.0
4455,41.0
4456,40.0
4457,41.0
4458,40.0
4459,41.0
4460,40.0
4461,41.0
4462,40.0
4463,41.0
4464,40.0
4465,41.0
4466,40.0
4467,41.0
4468,40.0
4469,41.0
4470,40.0
4471,41.0
4472,40.0
4473,41.0
4474,40.0
4475,41.0
4476,40.0
4477,41.0
4478,40.0
4479,41.0
4480,40.0
4481,41.0
4482,40.0
4483,41.0
4484,40.0
4485,41.0
4486,40.0
4487,41.0
4488,40.0
4489,41.0
4490,40.0
4491,41.0
4492,40.0
4493,41.0
4494,40.0
4495,41.0
4496,40.0
4497,41.0
4498,40.0
4499,41.0
4500,42.0
4501,41.0
4502,42.0
4503,41.0
4504,42.0
4505,41.0
4506,42.0
4507,41.0
4508,42.0
4509,41.0
4510,42.0
4511,41.0
4512,42.0
4513,41.0
4514,42.0
4515,41.0
4516,42.0
4517,41.0
4518,42.0
4519,41.0
4520,42.0
4521,41.0
4522,42.0
4523,41.0
4524,42.0
4525,41.0
4526,42.0
4527,41.0
4528,42.0
4529,41.0
4530,42.0
4531,41.0
4532,42.0
4533,41.0
4534,42.0
4535,41.0
4536,42.0
4537,41.0
4538,42.0
4539,41.0
4540,42.0
4541,41.0
4542,42.0
4543,41.0
4544,42.0
4545,41.0
4546,42.0
4547,41.0
4548,42.0
4549,41.0
4550,42.0
4551,41.0
4552,42.0
4553,41.0
4554,42.0
4555,41.0
4556,42.0
4557,41.0
4558,42.0
4559,41.0
4560,42.0
4561,41.0
4562,42.0
4563,41.0
4564,42.0
4565,41.0
4566,42.0
4567,41.0
4568,42.0
4569,41.0
4570,42.0
4571,41.0
4572,42.0
4573,41.0
4574,42.0
4575,41.0
4576,42.0
4577,41.0
4578,42.0
4579,41.0
4580,42.0
4581,41.0
4582,42.0
4583,41.0
4584,42.0
4585,41.0
4586,42.0
4587,41.0
4588,42.0
4589,41.0
4590,42.0
4591,41.0
4592,42.0
4593,41.0
4594,42.0
4595,41.0
4596,42.0
4597,41.0
4598,42.0
4599,41.0
4600,42.0
4601,41.0
4602,42.0
4603,41.0
4604,42.0
4605,41.0
4606,42.0
4607,41.0
4608,42.0
4609,41.0
4610,42.0
4611,41.0
4612,42.0
4613,43.0
4614,42.0
4615,43.0
4616,42.0
4617,43.0
4618,42.0
4619,43.0
4620,42.0
4621,43.0
4622,42.0
4623,43.0
4624,42.0
4625,43.0
4626,42.0
4627,43.0
4628,42.0
4629,43.0
4630,42.0
4631,43.0
4632,42.0
4633,43.0
4634,42.0
4635,43.0
4636,42.0
4637,43.0
4638,42.0
4639,43.0
4640,42.0
4641,43.0
4642,42.0
4643,43.0
4644,42.0
4645,43.0
4646,42.0
4647,43.0
4648,42.0
4649,43.0
4650,42.0
4651,43.0
4652,42.0
4653,43.0
4654,42.0
4655,43.0
4656,42.0
4657,43.0
4658,42.0
4659,43.0
4660,42.0
4661,43.0
4662,42.0
4663,43.0
4664,42.0
4665,43.0
4666,42.0
4667,43.0
4668,42.0
4669,43.0
4670,42.0
4671,43.0
4672,42.0
4673,43.0
4674,42.0
4675,43.0
4676,42.0
4677,43.0
4678,42.0
4679,43.0
4680,42.0
4681,43.0
4682,42.0
4683,43.0
4684,42.0
4685,43.0
4686,42.0
4687,43.0
4688,42.0
4689,43.0
4690,42.0
4691,43.0
4692,42.0
4693,43.0
4694,42.0
4695,43.0
4696,42.0
4697,43.0
4698,42.0
4699,43.0
4700,42.0
4701,43.0
4702,42.0
4703,43.0
4704,42.0
4705,43.0
4706,42.0
4707,43.0
4708,42.0
4709,43.0
4710,42.0
4711,43.0
4712,42.0
4713,43.0
4714,42.0
4715,43.0
4716,42.0
4717,43.0
4718,42.0
4719,43.0
4720,42.0
4721,43.0
4722,42.0
4723,43.0
4724,44.0
4725,43.0
4726,44.0
4727,43.0
4728,44.0
4729,43.0
4730,44.0
4731,43.0
4732,44.0
4733,43.0
4734,44.0
4735,43.0
4736,44.0
4737,43.0
4738,44.0
4739,43.0
4740,44.0
4741,43.0
4742,44.0
4743,43.0
4744,44.0
4745,43.0
4746,44.0
4747,43.0
4748,44.0
4749,43.0
4750,44.0
4751,43.0
4752,44.0
4753,43.0
4754,44.0
4755,43.0
4756,44.0
4757,43.0
4758,44.0
4759,43.0
4760,44.0
4761,43.0
4762,44.0
4763,43.0
4764,44.0
4765,43.0
4766,44.0
4767,43.0
4768,44.0
4769,43.0
4770,44.0
4771,43.0
4772,44.0
4773,43.0
4774,44.0
4775,43.0
4776,44.0
4777,43.0
4778,44.0
4779,43.0
4780,44.0
4781,43.0
4782,44.0
4783,43.0
4784,44.0
4785,43.0
4786,44.0
4787,43.0
4788,44.0
4789,43.0
4790,44.0
4791,43.0
4792,44.0
4793,43.0
4794,44.0
4795,43.0
4796,44.0
4797,43.0
4798,44.0
4799,43.0
4800,44.0
4801,43.0
4802,44.0
4803,43.0
4804,44.0
4805,43.0
4806,44.0
4807,43.0
4808,44.0
4809,43.0
4810,44.0
4811,43.0
4812,44.0
4813,43.0
4814,44.0
4815,43.0
4816,44.0
4817,43.0
4818,44.0
4819,43.0
4820,44.0
4821,43.0
4822,44.0
4823,43.0
4824,44.0
4825,43.0
4826,44.0
4827,43.0
4828,44.0
4829,43.0
4830,44.0
4831,43.0
4832,44.0
4833,43.0
4834,44.0
4835,43.0
4836,44.0
4837,45.0
4838,44.0
4839,45.0
4840,44.0
4841,45.0
4842,44.0
4843,45.0
4844,44.0
4845,45.0
4846,44.0
4847,45.0
4848,44.0
4849,45.0
4850,44.0
4851,45.0
4852,44.0
4853,45.0
4854,44.0
4855,45.0
4856,44.0
4857,45.0
4858,44.0
4859,45.0
4860,44.0
4861,45.0
4862,44.0
4863,45.0
4864,44.0
4865,45.0
4866,44.0
4867,45.0
4868,44.0
4869,45.0
4870,44.0
4871,45.0
4872,44.0
4873,45.0
4874,44.0
4875,45.0
4876,44.0
4877,45.0
4878,44.0
4879,45.0
4880,44.0
4881,45.0
4882,44.0
4883,45.0
4884,44.0
4885,45.0
4886,44.0
4887,45.0
4888,44.0
4889,45.0
4890,44.0
4891,45.0
4892,44.0
4893,45.0
4894,44.0
4895,45.0
4896,44.0
4897,45.0
4898,44.0
4899,45.0
4900,44.0
4901,45.0
4902,44.0
4903,45.0
4904,44.0
4905,45.0
4906,44.0
4907,45.0
4908,44.0
4909,45.0
4910,44.0
4911,45.0
4912,44.0
4913,45.0
4914,44.0
4915,45.0
4916,44.0
4917,45.0
4918,44.0
4919,45.0
4920,44.0
4921,45.0
4922,44.0
4923,45.0
4924,44.0
4925,45.0
4926,44.0
4927,45.0
4928,44.0
4929,45.0
4930,44.0
4931,45.0
4932,44.0
4933,45.0
4934,44.0
4935,45.0
4936,44.0
4937,45.0
4938,44.0
4939,45.0
4940,44.0
4941,45.0
4942,44.0
4943,45.0
4944,44.0
4945,45.0
4946,44.0
4947,45.0
4948,44.0
4949,45.0
4950,46.0
4951,45.0
4952,46.0
4953,45.0
4954,46.0
4955,45.0
4956,46.0
4957,45.0
4958,46.0
4959,45.0
4960,46.0
4961,45.0
4962,46.0
4963,45.0
4964,46.0
4965,45.0
4966,46.0
4967,45.0
4968,46.0
4969,45.0
4970,46.0
4971,45.0
4972,46.0
4973,45.0
4974,46.0
4975,45.0
4976,46.0
4977,45.0
4978,46.0
4979,45.0
4980,46.0
4981,45.0
4982,46.0
4983,45.0
4984,46.0
4985,45.0
4986,46.0
4987,45.0
4988,46.0
4989,45.0
4990,46.0
4991,45.0
4992,46.0
4993,45.0
4994,46.0
4995,45.0
4996,46.0
4997,45.0
4998,46.0
4999,45.0
5000,46.0
5001,45.0
5002,46.0
5003,45.0
5004,46.0
5005,45.0
5006,46.0
5007,45.0
5008,46.0
5009,45.0
5010,46.0
5011,45.0
5012,46.0
5013,45.0
5014,46.0
5015,45.0
5016,46.0
5017,45.0
5018,46.0
5019,45.0
5020,46.0
5021,45.0
5022,46.0
5023,45.0
5024,46.0
5025,45.0
5026,46.0
5027,45.0
5028,46.0
5029,45.0
5030,46.0
5031,45.0
5032,46.0
5033,45.0
5034,46.0
5035,45.0
5036,46.0
5037,45.0
5038,46.0
5039,45.0
5040,46.0
5041,45.0
5042,46.0
5043,45.0
5044,46.0
5045,45.0
5046,46.0
5047,45.0
5048,46.0
5049,45.0
5050,46.0
5051,45.0
5052,46.0
5053,45.0
5054,46.0
5055,45.0
5056,46.0
5057,45.0
5058,46.0
5059,45.0
5060,46.0
5061,47.0
5062,46.0
5063,47.0
5064,46.0
5065,47.0
5066,46.0
5067,47.0
5068,46.0
5069,47.0
5070,46.0
5071,47.0
5072,46.0
5073,47.0
5074,46.0
5075,47.0
5076,46.0
5077,47.0
5078,46.0
5079,47.0
5080,46.0
5081,47.0
5082,46.0
5083,47.0
5084,46.0
5085,47.0
5086,46.0
5087,47.0
5088,46.0
5089,47.0
5090,46.0
5091,47.0
5092,46.0
5093,47.0
5094,46.0
5095,47.0
5096,46.0
5097,47.0
5098,46.0
5099,47.0
5100,46.0
5101,47.0
5102,46.0
5103,47.0
5104,46.0
5105,47.0
5106,46.0
5107,47.0
5108,46.0
5109,47.0
5110,46.0
5111,47.0
5112,46.0
5113,47.0
5114,46.0
5115,47.0
5116,46.0
5117,47.0
5118,46.0
5119,47.0
5120,46.0
5121,47.0
5122,46.0
5123,47.0
5124,46.0
5125,47.0
5126,46.0
5127,47.0
5128,46.0
5129,47.0
5130,46.0
5131,47.0
5132,46.0
5133,47.0
5134,46.0
5135,47.0
5136,46.0
5137,47.0
5138,46.0
5139,47.0
5140,46.0
5141,47.0
5142,46.0
5143,47.0
5144,46.0
5145,47.0
5146,46.0
5147,47.0
5148,46.0
5149,47.0
5150,46.0
5151,47.0
5152,46.0
5153,47.0
5154,46.0
5155,47.0
5156,46.0
5157,47.0
5158,46.0
5159,47.0
5160,46.0
5161,47.0
5162,46.0
5163,47.0
5164,46.0
5165,47.0
5166,46.0
5167,47.0
5168,46.0
5169,47.0
5170,46.0
5171,47.0
5172,46.0
5173,47.0
5174,48.0
5175,47.0
5176,48.0
5177,47.0
5178,48.0
5179,47.0
5180,48.0
5181,47.0
5182,48.0
5183,47.0
5184,48.0
5185,47.0
5186,48.0
5187,47.0
5188,48.0
5189,47.0
5190,48.0
5191,47.0
5192,48.0
5193,47.0
5194,48.0
5195,47.0
5196,48.0
5197,47.0
5198,48.0
5199,47.0
5200,48.0
5201,47.0
5202,48.0
5203,47.0
5204,48.0
5205,47.0
5206,48.0
5207,47.0
5208,48.0
5209,47.0
5210,48.0
5211,47.0
5212,48.0
5213,47.0
5214,48.0
5215,47.0
5216,48.0
5217,47.0
5218,48.0
5219,47.0
5220,48.0
5221,47.0
5222,48.0
5223,47.0
5224,48.0
5225,47.0
5226,48.0
5227,47.0
5228,48.0
5229,47.0
5230,48.0
5231,47.0
5232,48.0
5233,47.0
5234,48.0
5235,47.0
5236,48.0
5237,47.0
5238,48.0
5239,47.0
5240,48.0
5241,47.0
5242,48.0
5243,47.0
5244,48.0
5245,47.0
5246,48.0
5247,47.0
5248,48.0
5249,47.0
5250,48.0
5251,47.0
5252,48.0
5253,47.0
5254,48.0
5255,47.0
5256,48.0
5257,47.0
5258,48.0
5259,47.0
5260,48.0
5261,47.0
5262,48.0
5263,47.0
5264,48.0
5265,47.0
5266,48.0
5267,47.0
5268,48.0
5269,47.0
5270,48.0
5271,47.0
5272,48.0
5273,47.0
5274,48.0
5275,47.0
5276,48.0
5277,47.0
5278,48.0
5279,47.0
5280,48.0
5281,47.0
5282,48.0
5283,47.0
5284,48.0
5285,47.0
5286,48.0
5287,49.0
5288,48.0
5289,49.0
5290,48.0
5291,49.0
5292,48.0
5293,49.0
5294,48.0
5295,49.0
5296,48.0
5297,49.0
5298,48.0
5299,49.0
5300,48.0
5301,49.0
5302,48.0
5303,49.0
5304,48.0
5305,49.0
5306,48.0
5307,49.0
5308,48.0
5309,49.0
5310,48.0
5311,49.0
5312,48.0
5313,49.0
5314,48.0
5315,49.0
5316,48.0
5317,49.0
5318,48.0
5319,49.0
5320,48.0
5321,49.0
5322,48.0
5323,49.0
5324,48.0
5325,49.0
5326,48.0
5327,49.0
5328,48.0
5329,49.0
5330,48.0
5331,49.0
5332,48.0
5333,49.0
5334,48.0
5335,49.0
5336,48.0
5337,49.0
5338,48.0
5339,49.0
5340,48.0
5341,49.0
5342,48.0
5343,49.0
5344,48.0
5345,49.0
5346,48.0
5347,49.0
5348,48.0
5349,49.0
5350,48.0
5351,49.0
5352,48.0
5353,49.0
5354,48.0
5355,49.0
5356,48.0
5357,49.0
5358,48.0
5359,49.0
5360,48.0
5361,49.0
5362,48.0
5363,49.0
5364,48.0
5365,49.0
5366,48.0
5367,49.0
5368,48.0
5369,49.0
5370,48.0
5371,49.0
5372,48.0
5373,49.0
5374,48.0
5375,49.0
5376,48.0
5377,49.0
5378,48.0
5379,49.0
5380,48.0
5381,49.0
5382,48.0
5383,49.0
5384,48.0
5385,49.0
5386,48.0
5387,49.0
5388,48.0
5389,49.0
5390,48.0
5391,49.0
5392,48.0
5393,49.0
5394,48.0
5395,49.0
5396,48.0
5397,49.0
5398,50.0
5399,49.0
5400,50.0
5401,49.0
5402,50.0
5403,49.0
5404,50.0
5405,49.0
5406,50.0
5407,49.0
5408,50.0
5409,49.0
5410,50.0
5411,49.0
5412,50.0
5413,49.0
5414,50.0
5415,49.0
5416,50.0
5417,49.0
5418,50.0
5419,49.0
5420,50.0
5421,49.0
5422,50.0
5423,49.0
5424,50.0
5425,49.0
5426,50.0
5427,49.0
5428,50.0
5429,49.0
5430,50.0
5431,49.0
5432,50.0
5433,49.0
5434,50.0
5435,49.0
5436,50.0
5437,49.0
5438,50.0
5439,49.0
5440,50.0
5441,49.0
5442,50.0
5443,49.0
5444,50.0
5445,49.0
5446,50.0
5447,49.0
5448,50.0
5449,49.0
5450,50.0
5451,49.0
5452,50.0
5453,49.0
5454,50.0
5455,49.0
5456,50.0
5457,49.0
5458,50.0
5459,49.0
5460,50.0
5461,49.0
5462,50.0
5463,49.0
5464,50.0
5465,49.0
5466,50.0
5467,49.0
5468,50.0
5469,49.0
5470,50.0
5471,49.0
5472,50.0
5473,49.0
5474,50.0
5475,49.0
5476,50.0
5477,49.0
5478,50.0
5479,49.0
5480,50.0
5481,49.0
5482,50.0
5483,49.0
5484,50.0
5485,49.0
5486,50.0
5487,49.0
5488,50.0
5489,49.0
5490,50.0
5491,49.0
5492,50.0
5493,49.0
5494,50.0
5495,49.0
5496,50.0
5497,49.0
5498,50.0
5499,49.0
5500,50.0
5501,49.0
5502,50.0
5503,49.0
5504,50.0
5505,49.0
5506,50.0
5507,49.0
5508,50.0
5509,49.0
5510,50.0
5511,51.0
5512,50.0
5513,51.0
5514,50.0
5515,51.0
5516,50.0
5517,51.0
5518,50.0
5519,51.0
5520,50.0
5521,51.0
5522,50.0
5523,51.0
5524,50.0
5525,51.0
5526,50.0
5527,51.0
5528,50.0
5529,51.0
5530,50.0
5531,51.0
5532,50.0
5533,51.0
5534,50.0
5535,51.0
5536,50.0
5537,51.0
5538,50.0
5539,51.0
5540,50.0
5541,51.0
5542,50.0
5543,51.0
5544,50.0
5545,51.0
5546,50.0
5547,51.0
5548,50.0
5549,51.0
5550,50.0
5551,51.0
5552,50.0
5553,51.0
5554,50.0
5555,51.0
5556,50.0
5557,51.0
5558,50.0
5559,51.0
5560,50.0
5561,51.0
5562,50.0
5563,51.0
5564,50.0
5565,51.0
5566,50.0
5567,51.0
5568,50.0
5569,51.0
5570,50.0
5571,51.0
5572,50.0
5573,51.0
5574,50.0
5575,51.0
5576,50.0
5577,51.0
5578,50.0
5579,51.0
5580,50.0
5581,51.0
5582,50.0
5583,51.0
5584,50.0
5585,51.0
5586,50.0
5587,51.0
5588,50.0
5589,51.0
5590,50.0
5591,51.0
5592,50.0
5593,51.0
5594,50.0
5595,51.0
5596,50.0
5597,51.0
5598,50.0
5599,51.0
5600,50.0
5601,51.0
5602,50.0
5603,51.0
5604,50.0
5605,51.0
5606,50.0
5607,51.0
5608,50.0
5609,51.0
5610,50.0
5611,51.0
5612,50.0
5613,51.0
5614,50.0
5615,51.0
5616,50.0
5617,51.0
5618,50.0
5619,51.0
5620,50.0
5621,51.0
5622,50.0
5623,51.0
5624,52.0
5625,51.0
5626,52.0
5627,51.0
5628,52.0
5629,51.0
5630,52.0
5631,51.0
5632,52.0
5633,51.0
5634,52.0
5635,51.0
5636,52.0
5637,51.0
5638,52.0
5639,51.0
5640,52.0
5641,51.0
5642,52.0
5643,51.0
5644,52.0
5645,51.0
5646,52.0
5647,51.0
5648,52.0
5649,51.0
5650,52.0
5651,51.0
5652,52.0
5653,51.0
5654,52.0
5655,51.0
5656,52.0
5657,51.0
5658,52.0
5659,51.0
5660,52.0
5661,51.0
5662,52.0
5663,51.0
5664,52.0
5665,51.0
5666,52.0
5667,51.0
5668,52.0
5669,51.0
5670,52.0
5671,51.0
5672,52.0
5673,51.0
5674,52.0
5675,51.0
5676,52.0
5677,51.0
5678,52.0
5679,51.0
5680,52.0
5681,51.0
5682,52.0
5683,51.0
5684,52.0
5685,51.0
5686,52.0
5687,51.0
5688,52.0
5689,51.0
5690,52.0
5691,51.0
5692,52.0
5693,51.0
5694,52.0
5695,51.0
5696,52.0
5697,51.0
5698,52.0
5699,51.0
5700,52.0
5701,51.0
5702,52.0
5703,51.0
5704,52.0
5705,51.0
5706,52.0
5707,51.0
5708,52.0
5709,51.0
5710,52.0
5711,51.0
5712,52.0
5713,51.0
5714,52.0
5715,51.0
5716,52.0
5717,51.0
5718,52.0
5719,51.0
5720,52.0
5721,51.0
5722,52.0
5723,51.0
5724,52.0
5725,51.0
5726,52.0
5727,51.0
5728,52.0
5729,51.0
5730,52.0
5731,51.0
5732,52.0
5733,51.0
5734,52.0
5735,53.0
5736,52.0
5737,53.0
5738,52.0
5739,53.0
5740,52.0
5741,53.0
5742,52.0
5743,53.0
5744,52.0
5745,53.0
5746,52.0
5747,53.0
5748,52.0
5749,53.0
5750,52.0
5751,53.0
5752,52.0
5753,53.0
5754,52.0
5755,53.0
5756,52.0
5757,53.0
5758,52.0
5759,53.0
5760,52.0
5761,53.0
5762,52.0
5763,53.0
5764,52.0
5765,53.0
5766,52.0
5767,53.0
5768,52.0
5769,53.0
5770,52.0
5771,53.0
5772,52.0
5773,53.0
5774,52.0
5775,53.0
5776,52.0
5777,53.0
5778,52.0
5779,53.0
5780,52.0
5781,53.0
5782,52.0
5783,53.0
5784,52.0
5785,53.0
5786,52.0
5787,53.0
5788,52.0
5789,53.0
5790,52.0
5791,53.0
5792,52.0
5793,53.0
5794,52.0
5795,53.0
5796,52.0
5797,53.0
5798,52.0
5799,53.0
5800,52.0
5801,53.0
5802,52.0
5803,53.0
5804,52.0
5805,53.0
5806,52.0
5807,53.0
5808,52.0
5809,53.0
5810,52.0
5811,53.0
5812,52.0
5813,53.0
5814,52.0
5815,53.0
5816,52.0
5817,53.0
5818,52.0
5819,53.0
5820,52.0
5821,53.0
5822,52.0
5823,53.0
5824,52.0
5825,53.0
5826,52.0
5827,53.0
5828,52.0
5829,53.0
5830,52.0
5831,53.0
5832,52.0
5833,53.0
5834,52.0
5835,53.0
5836,52.0
5837,53.0
5838,52.0
5839,53.0
5840,52.0
5841,53.0
5842,52.0
5843,53.0
5844,52.0
5845,53.0
5846,52.0
5847,53.0
5848,54.0
5849,53.0
5850,54.0
5851,53.0
5852,54.0
5853,53.0
5854,54.0
5855,53.0
5856,54.0
5857,53.0
5858,54.0
5859,53.0
5860,54.0
5861,53.0
5862,54.0
5863,53.0
5864,54.0
5865,53.0
5866,54.0
5867,53.0
5868,54.0
5869,53.0
5870,54.0
5871,53.0
5872,54.0
5873,53.0
5874,54.0
5875,53.0
5876,54.0
5877,53.0
5878,54.0
5879,53.0
5880,54.0
5881,53.0
5882,54.0
5883,53.0
5884,54.0
5885,53.0
5886,54.0
5887,53.0
5888,54.0
5889,53.0
5890,54.0
5891,53.0
5892,54.0
5893,53.0
5894,54.0
5895,53.0
5896,54.0
5897,53.0
5898,54.0
5899,53.0
5900,54.0
5901,53.0
5902,54.0
5903,53.0
5904,54.0
5905,53.0
5906,54.0
5907,53.0
5908,54.0
5909,53.0
5910,54.0
5911,53.0
5912,54.0
5913,53.0
5914,54.0
5915,53.0
5916,54.0
5917,53.0
5918,54.0
5919,53.0
5920,54.0
5921,53.0
5922,54.0
5923,53.0
5924,54.0
5925,53.0
5926,54.0
5927,53.0
5928,54.0
5929,53.0
5930,54.0
5931,53.0
5932,54.0
5933,53.0
5934,54.0
5935,53.0
5936,54.0
5937,53.0
5938,54.0
5939,53.0
5940,54.0
5941,53.0
5942,54.0
5943,53.0
5944,54.0
5945,53.0
5946,54.0
5947,53.0
5948,54.0
5949,53.0
5950,54.0
5951,53.0
5952,54.0
5953,53.0
5954,54.0
5955,53.0
5956,54.0
5957,53.0
5958,54.0
5959,53.0
5960,54.0
5961,55.0
5962,54.0
5963,55.0
5964,54.0
5965,55.0
5966,54.0
5967,55.0
5968,54.0
5969,55.0
5970,54.0
5971,55.0
5972,54.0
5973,55.0
5974,54.0
5975,55.0
5976,54.0
5977,55.0
5978,54.0
5979,55.0
5980,54.0
5981,55.0
5982,54.0
5983,55.0
5984,54.0
5985,55.0
5986,54.0
5987,55.0
5988,54.0
5989,55.0
5990,54.0
5991,55.0
5992,54.0
5993,55.0
5994,54.0
5995,55.0
5996,54.0
5997,55.0
5998,54.0
5999,55.0
6000,54.0
6001,55.0
6002,54.0
6003,55.0
6004,54.0
6005,55.0
6006,54.0
6007,55.0
6008,54.0
6009,55.0
6010,54.0
6011,55.0
6012,54.0
6013,55.0
6014,54.0
6015,55.0
6016,54.0
6017,55.0
6018,54.0
6019,55.0
6020,54.0
6021,55.0
6022,54.0
6023,55.0
6024,54.0
6025,55.0
6026,54.0
6027,55.0
6028,54.0
6029,55.0
6030,54.0
6031,55.0
6032,54.0
6033,55.0
6034,54.0
6035,55.0
6036,54.0
6037,55.0
6038,54.0
6039,55.0
6040,54.0
6041,55.0
6042,54.0
6043,55.0
6044,54.0
6045,55.0
6046,54.0
6047,55.0
6048,54.0
6049,55.0
6050,54.0
6051,55.0
6052,54.0
6053,55.0
6054,54.0
6055,55.0
6056,54.0
6057,55.0
6058,54.0
6059,55.0
6060,54.0
6061,55.0
6062,54.0
6063,55.0
6064,54.0
6065,55.0
6066,54.0
6067,55.0
6068,54.0
6069,55.0
6070,54.0
6071,55.0
6072,56.0
6073,55.0
6074,56.0
6075,55.0
6076,56.0
6077,55.0
6078,56.0
6079,55.0
6080,56.0
6081,55.0
6082,56.0
6083,55.0
6084,56.0
6085,55.0
6086,56.0
6087,55.0
6088,56.0
6089,55.0
6090,56.0
6091,55.0
6092,56.0
6093,55.0
6094,56.0
6095,55.0
6096,56.0
6097,55.0
6098,56.0
6099,55.0
6100,56.0
6101,55.0
6102,56.0
6103,55.0
6104,56.0
6105,55.0
6106,56.0
6107,55.0
6108,56.0
6109,55.0
6110,56.0
6111,55.0
6112,56.0
6113,55.0
6114,56.0
6115,55.0
6116,56.0
6117,55.0
6118,56.0
6119,55.0
6120,56.0
6121,55.0
6122,56.0
6123,55.0
6124,56.0
6125,55.0
6126,56.0
6127,55.0
6128,56.0
6129,55.0
6130,56.0
