Quaternary String Length,AlmostBalanced log2 of possible strands count
2542,5083.99999940077
2543,5085.999999331547
2544,5087.999999394462
2545,5089.999999324568
2546,5091.9999993880965
2547,5093.999999317528
2548,5095.999999381675
2549,5097.999999310426
2550,5099.999999375195
2551,5101.999999434054
2552,5103.999999368658
2553,5105.999999428092
2554,5107.999999362062
2555,5109.999999422077
2556,5111.999999355408
2557,5113.999999416008
2558,5115.999999348696
2559,5117.9999994098835
2560,5119.999999465488
2561,5121.999999403706
2562,5123.999999459853
2563,5125.9999993974725
2564,5127.999999454169
2565,5129.999999391184
2566,5131.999999448432
2567,5133.99999938484
2568,5135.999999442645
2569,5137.999999378439
2570,5139.999999436806
2571,5141.999999489848
2572,5143.999999430915
2573,5145.999999484476
2574,5147.999999424972
2575,5149.999999479054
2576,5151.999999418975
2577,5153.999999473585
2578,5155.999999412926
2579,5157.9999994680675
2580,5159.999999518175
2581,5161.9999994624995
2582,5163.999999513098
2583,5165.9999994568825
2584,5167.999999507974
2585,5169.9999994512145
2586,5171.999999502806
2587,5173.999999445497
2588,5175.999999497591
2589,5177.999999439729
2590,5179.999999492328
2591,5181.9999995401295
2592,5183.9999994870195
2593,5185.999999535288
2594,5187.999999481663
2595,5189.999999530402
2596,5191.999999476259
2597,5193.999999525473
2598,5195.999999470807
2599,5197.9999995205
2600,5199.999999565658
2601,5201.999999515483
2602,5203.999999561083
2603,5205.999999510421
2604,5207.999999556466
2605,5209.999999505313
2606,5211.999999551807
2607,5213.99999950016
2608,5215.999999547107
2609,5217.999999494961
2610,5219.999999542365
2611,5221.999999585444
2612,5223.99999953758
2613,5225.999999581081
2614,5227.9999995327535
2615,5229.999999576678
2616,5231.999999527883
2617,5233.9999995722355
2618,5235.99999952297
2619,5237.9999995677545
2620,5239.999999608452
2621,5241.999999563232
2622,5243.999999604328
2623,5245.9999995586695
2624,5247.999999600168
2625,5249.9999995540675
2626,5251.99999959597
2627,5253.999999549424
2628,5255.999999591733
2629,5257.999999544738
2630,5259.99999958746
2631,5261.999999626284
2632,5263.999999583148
2633,5265.999999622352
2634,5267.999999578797
2635,5269.999999618384
2636,5271.999999574407
2637,5273.999999614381
2638,5275.99999956998
2639,5277.999999610342
2640,5279.99999964702
2641,5281.999999606266
2642,5283.999999643303
2643,5285.999999602154
2644,5287.9999996395545
2645,5289.999999598005
2646,5291.999999635771
2647,5293.99999959382
2648,5295.999999631953
2649,5297.999999589598
2650,5299.9999996281
2651,5301.999999663092
2652,5303.999999624215
2653,5305.999999659549
2654,5307.999999620293
2655,5309.999999655973
2656,5311.999999616338
2657,5313.999999652364
2658,5315.999999612346
2659,5317.999999648724
2660,5319.999999681781
2661,5321.999999645051
2662,5323.999999678432
2663,5325.999999641344
2664,5327.999999675052
2665,5329.9999996376055
2666,5331.999999671642
2667,5333.999999633834
2668,5335.999999668202
2669,5337.999999630027
2670,5339.99999966473
2671,5341.999999696267
2672,5343.999999661228
2673,5345.999999693073
2674,5347.9999996576935
2675,5349.9999996898505
2676,5351.999999654128
2677,5353.999999686599
2678,5355.99999965053
2679,5357.999999683318
2680,5359.999999713113
2681,5361.999999680007
2682,5363.999999710094
2683,5365.999999676666
2684,5367.999999707048
2685,5369.999999673297
2686,5371.999999703974
2687,5373.999999669896
2688,5375.999999700873
2689,5377.9999996664665
2690,5379.999999697744
2691,5381.999999726169
2692,5383.999999694587
2693,5385.999999723291
2694,5387.999999691401
2695,5389.999999720386
2696,5391.999999688188
2697,5393.999999717455
2698,5395.999999684946
2699,5397.999999714497
2700,5399.999999741352
2701,5401.999999711514
2702,5403.999999738631
2703,5405.999999708503
2704,5407.999999735886
2705,5409.999999705466
2706,5411.999999733116
2707,5413.999999702401
2708,5415.999999730321
2709,5417.999999699308
2710,5419.999999727501
2711,5421.999999753121
2712,5423.999999724655
2713,5425.999999750527
2714,5427.999999721784
2715,5429.999999747908
2716,5431.999999718887
2717,5433.999999745267
2718,5435.999999715965
2719,5437.999999742601
2720,5439.999999766807
2721,5441.999999739912
2722,5443.999999764355
2723,5445.999999737198
2724,5447.99999976188
2725,5449.99999973446
2726,5451.999999759383
2727,5453.999999731697
2728,5455.999999756864
2729,5457.999999728911
2730,5459.999999754322
2731,5461.999999777416
2732,5463.999999751757
2733,5465.9999997750765
2734,5467.999999749169
2735,5469.999999772717
2736,5471.999999746558
2737,5473.999999770336
2738,5475.999999743923
2739,5477.999999767933
2740,5479.999999789752
2741,5481.999999765509
2742,5483.999999787541
2743,5485.999999763062
2744,5487.999999785311
2745,5489.999999760595
2746,5491.99999978306
2747,5493.999999758104
2748,5495.999999780789
2749,5497.9999997555915
2750,5499.999999778498
2751,5501.9999997993145
2752,5503.999999776186
2753,5505.999999797206
2754,5507.999999773852
2755,5509.999999795079
2756,5511.9999997714995
2757,5513.999999792933
2758,5515.999999769125
2759,5517.999999790767
2760,5519.999999810434
2761,5521.999999788582
2762,5523.999999808442
2763,5525.999999786376
2764,5527.999999806431
2765,5529.999999784151
2766,5531.999999804402
2767,5533.999999781907
2768,5535.999999802356
2769,5537.999999779642
2770,5539.9999998002895
2771,5541.999999819054
2772,5543.999999798206
2773,5545.999999817154
2774,5547.999999796103
2775,5549.999999815236
2776,5551.999999793981
2777,5553.999999813302
2778,5555.99999979184
2779,5557.999999811349
2780,5559.999999829079
2781,5561.999999809379
2782,5563.999999827282
2783,5565.999999807393
2784,5567.99999982547
2785,5569.999999805386
2786,5571.999999823642
2787,5573.999999803364
2788,5575.999999821795
2789,5577.999999801322
2790,5579.999999819935
2791,5581.999999836849
2792,5583.999999818056
2793,5585.999999835136
2794,5587.99999981616
2795,5589.999999833408
2796,5591.999999814247
2797,5593.999999831663
2798,5595.999999812318
2799,5597.999999829904
2800,5599.999999845885
2801,5601.999999828127
2802,5603.999999844266
2803,5605.999999826336
2804,5607.999999842633
2805,5609.9999998245285
2806,5611.999999840984
2807,5613.999999822705
2808,5615.999999839321
2809,5617.999999820864
2810,5619.9999998376425
2811,5621.999999852891
2812,5623.999999835949
2813,5625.999999851347
2814,5627.99999983424
2815,5629.999999849788
2816,5631.999999832516
2817,5633.999999848216
2818,5635.999999830776
2819,5637.99999984663
2820,5639.9999998610365
2821,5641.9999998450285
2822,5643.999999859578
2823,5645.999999843414
2824,5647.999999858104
2825,5649.999999841784
2826,5651.999999856618
2827,5653.99999984014
2828,5655.999999855119
2829,5657.99999983848
2830,5659.999999853606
2831,5661.999999867352
2832,5663.999999852079
2833,5665.99999986596
2834,5667.999999850539
2835,5669.999999864554
2836,5671.999999848984
2837,5673.999999863137
2838,5675.999999847416
2839,5677.999999861708
2840,5679.999999874695
2841,5681.999999860264
2842,5683.99999987338
2843,5685.999999858808
2844,5687.999999872052
2845,5689.9999998573385
2846,5691.999999870713
2847,5693.999999855856
2848,5695.99999986936
2849,5697.999999854361
2850,5699.999999867996
2851,5701.999999880389
2852,5703.999999866621
2853,5705.999999879134
2854,5707.999999865231
2855,5709.999999877868
2856,5711.99999986383
2857,5713.99999987659
2858,5715.999999862416
2859,5717.999999875301
2860,5719.99999988701
2861,5721.9999998739995
2862,5723.999999885824
2863,5725.999999872687
2864,5727.999999884627
2865,5729.999999871363
2866,5731.999999883419
2867,5733.999999870026
2868,5735.9999998822
2869,5737.999999868677
2870,5739.999999880971
2871,5741.999999892142
2872,5743.999999879729
2873,5745.999999891011
2874,5747.999999878477
2875,5749.999999889869
2876,5751.999999877215
2877,5753.999999888718
2878,5755.9999998759395
2879,5757.9999998875555
2880,5759.999999898111
2881,5761.999999886382
2882,5763.999999897042
2883,5765.999999885198
2884,5767.999999895963
2885,5769.999999884005
2886,5771.999999894873
2887,5773.999999882799
2888,5775.999999893775
2889,5777.999999881584
2890,5779.999999892667
2891,5781.999999902739
2892,5783.999999891548
2893,5785.999999901718
2894,5787.999999890419
2895,5789.9999999006895
2896,5791.99999988928
2897,5793.999999899651
2898,5795.99999988813
2899,5797.999999898603
2900,5799.999999908119
2901,5801.999999897545
2902,5803.999999907156
2903,5805.999999896479
2904,5807.999999906183
2905,5809.999999895402
2906,5811.999999905202
2907,5813.999999894316
2908,5815.999999904211
2909,5817.99999989322
2910,5819.999999903212
2911,5821.999999912292
2912,5823.999999902203
2913,5825.9999999113725
2914,5827.999999901185
2915,5829.999999910445
2916,5831.999999900158
2917,5833.999999909509
2918,5835.9999998991225
2919,5837.999999908563
2920,5839.999999917143
2921,5841.99999990761
2922,5843.999999916275
2923,5845.999999906648
2924,5847.999999915398
2925,5849.999999905678
2926,5851.999999914513
2927,5853.999999904698
2928,5855.99999991362
2929,5857.99999990371
2930,5859.9999999127185
2931,5861.999999920905
2932,5863.999999911809
2933,5865.999999920076
2934,5867.999999910891
2935,5869.9999999192405
2936,5871.9999999099655
2937,5873.999999918396
2938,5875.999999909031
2939,5877.999999917543
2940,5879.99999992528
2941,5881.999999916685
2942,5883.9999999244965
2943,5885.999999915817
2944,5887.999999923706
2945,5889.999999914942
2946,5891.999999922908
2947,5893.999999914058
2948,5895.999999922103
2949,5897.999999913168
2950,5899.9999999212905
2951,5901.999999928672
2952,5903.99999992047
2953,5905.999999927924
2954,5907.9999999196425
2955,5909.9999999271695
2956,5911.999999918808
2957,5913.999999926409
2958,5915.999999917965
2959,5917.999999925641
2960,5919.9999999326155
2961,5921.999999924866
2962,5923.99999993191
2963,5925.9999999240845
2964,5927.999999931197
2965,5929.999999923295
2966,5931.999999930476
2967,5933.999999922498
2968,5935.999999929751
2969,5937.999999921695
2970,5939.9999999290185
2971,5941.999999935673
2972,5943.999999928279
2973,5945.999999935
2974,5947.999999927533
2975,5949.99999993432
2976,5951.99999992678
2977,5953.999999933634
2978,5955.999999926022
2979,5957.999999932941
2980,5959.99999993923
2981,5961.999999932243
2982,5963.999999938593
2983,5965.999999931537
2984,5967.999999937951
2985,5969.999999930826
2986,5971.999999937301
2987,5973.999999930108
2988,5975.999999936647
2989,5977.999999929383
2990,5979.999999935986
2991,5981.999999941987
2992,5983.99999993532
2993,5985.999999941379
2994,5987.999999934647
2995,5989.999999940766
2996,5991.999999933969
2997,5993.999999940148
2998,5995.999999933284
2999,5997.999999939524
3000,5999.999999945194
3001,6001.999999938894
3002,6003.99999994462
3003,6005.999999938258
3004,6007.999999944041
3005,6009.999999937616
3006,6011.999999943455
3007,6013.999999936968
3008,6015.9999999428655
3009,6017.999999936315
3010,6019.99999994227
3011,6021.99999994768
3012,6023.999999941669
3013,6025.999999947133
3014,6027.999999941062
3015,6029.99999994658
3016,6031.99999994045
3017,6033.9999999460215
3018,6035.999999939833
3019,6037.999999945459
3020,6039.999999950573
3021,6041.999999944891
3022,6043.999999950054
3023,6045.999999944317
3024,6047.999999949532
3025,6049.999999943739
3026,6051.999999949005
3027,6053.999999943155
3028,6055.999999948472
3029,6057.999999942566
3030,6059.999999947935
3031,6061.999999952814
3032,6063.999999947393
3033,6065.999999952321
3034,6067.999999946846
3035,6069.999999951821
3036,6071.999999946294
3037,6073.999999951318
3038,6075.999999945738
3039,6077.999999950811
3040,6079.999999955421
3041,6081.999999950298
3042,6083.999999954955
3043,6085.999999949781
3044,6087.999999954483
3045,6089.999999949259
3046,6091.999999954007
3047,6093.999999948734
3048,6095.999999953528
3049,6097.9999999482025
3050,6099.999999953043
3051,6101.999999957443
3052,6103.999999952555
3053,6105.999999956997
3054,6107.999999952061
3055,6109.999999956548
3056,6111.999999951564
3057,6113.999999956094
3058,6115.999999951062
3059,6117.999999955637
3060,6119.999999959794
3061,6121.999999955175
3062,6123.999999959373
3063,6125.999999954709
3064,6127.999999958948
3065,6129.999999954238
3066,6131.99999995852
3067,6133.999999953763
3068,6135.999999958087
3069,6137.999999953285
3070,6139.99999995765
3071,6141.9999999616175
3072,6143.999999957209
3073,6145.9999999612155
3074,6147.999999956764
3075,6149.99999996081
3076,6151.999999956315
3077,6153.999999960401
3078,6155.999999955863
3079,6157.999999959988
3080,6159.999999963737
3081,6161.999999959571
3082,6163.999999963357
3083,6165.999999959151
3084,6167.9999999629745
3085,6169.999999958727
3086,6171.999999962587
3087,6173.9999999583
3088,6175.999999962198
3089,6177.999999957867
3090,6179.999999961803
3091,6181.999999965381
3092,6183.9999999614065
3093,6185.999999965019
3094,6187.999999961005
3095,6189.999999964653
3096,6191.999999960601
3097,6193.999999964284
3098,6195.999999960192
3099,6197.999999963912
3100,6199.999999967293
3101,6201.9999999635365
3102,6203.999999966951
3103,6205.999999963158
3104,6207.999999966605
3105,6209.999999962775
3106,6211.999999966256
3107,6213.999999962389
3108,6215.999999965905
3109,6217.9999999619995
3110,6219.999999965549
3111,6221.999999968775
3112,6223.999999965191
3113,6225.999999968449
3114,6227.99999996483
3115,6229.999999968119
3116,6231.999999964464
3117,6233.999999967787
3118,6235.999999964097
3119,6237.999999967451
3120,6239.9999999705
3121,6241.999999967113
3122,6243.99999997019
3123,6245.999999966771
3124,6247.999999969879
3125,6249.999999966425
3126,6251.999999969565
3127,6253.999999966078
3128,6255.999999969247
3129,6257.999999965727
3130,6259.999999968927
3131,6261.999999971837
3132,6263.999999968604
3133,6265.999999971542
3134,6267.999999968278
3135,6269.9999999712445
3136,6271.999999967949
3137,6273.999999970945
3138,6275.9999999676165
3139,6277.9999999706415
3140,6279.999999973392
3141,6281.999999970336
3142,6283.999999973113
3143,6285.9999999700285
3144,6287.999999972832
3145,6289.9999999697175
3146,6291.999999972548
3147,6293.999999969403
3148,6295.999999972262
3149,6297.999999969086
3150,6299.999999971973
3151,6301.999999974597
3152,6303.999999971682
3153,6305.999999974331
3154,6307.999999971387
3155,6309.999999974063
3156,6311.999999971091
3157,6313.999999973792
3158,6315.999999970792
3159,6317.999999973519
3160,6319.999999975998
3161,6321.9999999732445
3162,6323.999999975747
3163,6325.999999972966
3164,6327.999999975495
3165,6329.999999972686
3166,6331.999999975239
3167,6333.999999972402
3168,6335.999999974981
3169,6337.999999972117
3170,6339.99999997472
3171,6341.999999977086
3172,6343.999999974458
3173,6345.999999976847
3174,6347.999999974192
3175,6349.999999976605
3176,6351.999999973925
3177,6353.999999976361
3178,6355.999999973655
3179,6357.999999976115
3180,6359.99999997835
3181,6361.999999975867
3182,6363.999999978125
3183,6365.999999975616
3184,6367.999999977896
3185,6369.999999975363
3186,6371.999999977665
3187,6373.999999975107
3188,6375.999999977433
3189,6377.99999997485
3190,6379.999999977197
3191,6381.999999979331
3192,6383.999999976961
3193,6385.999999979115
3194,6387.9999999767215
3195,6389.999999978898
3196,6391.9999999764805
3197,6393.999999978678
3198,6395.999999976237
3199,6397.999999978456
3200,6399.999999980471
3201,6401.999999978231
3202,6403.999999980268
3203,6405.999999978005
3204,6407.999999980062
3205,6409.999999977777
3206,6411.999999979854
3207,6413.999999977546
3208,6415.999999979644
3209,6417.9999999773145
3210,6419.999999979432
3211,6421.999999981356
3212,6423.999999979218
3213,6425.999999981162
3214,6427.9999999790025
3215,6429.999999980964
3216,6431.999999978785
3217,6433.999999980766
3218,6435.999999978565
3219,6437.999999980566
3220,6439.999999982385
3221,6441.999999980364
3222,6443.999999982201
3223,6445.99999998016
3224,6447.999999982015
3225,6449.999999979955
3226,6451.999999981827
3227,6453.999999979747
3228,6455.999999981638
3229,6457.999999979537
3230,6459.999999981446
3231,6461.9999999831825
3232,6463.999999981254
3233,6465.999999983007
3234,6467.99999998106
3235,6469.99999998283
3236,6471.999999980863
3237,6473.9999999826505
3238,6475.999999980665
3239,6477.99999998247
3240,6479.99999998411
3241,6481.999999982288
3242,6483.999999983944
3243,6485.999999982104
3244,6487.999999983776
3245,6489.999999981918
3246,6491.999999983607
3247,6493.999999981731
3248,6495.999999983436
3249,6497.999999981542
3250,6499.999999983264
3251,6501.99999998483
3252,6503.999999983091
3253,6505.999999984671
3254,6507.999999982915
3255,6509.999999984511
3256,6511.999999982738
3257,6513.999999984349
3258,6515.9999999825595
3259,6517.9999999841875
3260,6519.999999985666
3261,6521.999999984022
3262,6523.999999985516
3263,6525.9999999838565
3264,6527.999999985365
3265,6529.999999983689
3266,6531.9999999852125
3267,6533.99999998352
3268,6535.999999985059
3269,6537.99999998335
3270,6539.999999984903
3271,6541.999999986316
3272,6543.999999984746
3273,6545.999999986172
3274,6547.999999984588
3275,6549.999999986028
3276,6551.9999999844285
3277,6553.999999985883
3278,6555.999999984268
3279,6557.9999999857355
3280,6559.99999998707
3281,6561.999999985587
3282,6563.999999986934
3283,6565.999999985437
3284,6567.999999986798
3285,6569.999999985286
3286,6571.99999998666
3287,6573.999999985134
3288,6575.999999986521
3289,6577.999999984981
3290,6579.999999986381
3291,6581.9999999876545
3292,6583.99999998624
3293,6585.999999987525
3294,6587.9999999860975
3295,6589.999999987396
3296,6591.999999985954
3297,6593.999999987265
3298,6595.999999985808
3299,6597.9999999871325
3300,6599.999999988336
3301,6601.999999986998
3302,6603.999999988214
3303,6605.999999986863
3304,6607.999999988091
3305,6609.999999986727
3306,6611.9999999879665
3307,6613.99999998659
3308,6615.999999987842
3309,6617.999999986451
3310,6619.999999987715
3311,6621.999999988863
3312,6623.999999987587
3313,6625.999999988748
3314,6627.999999987458
3315,6629.9999999886295
3316,6631.999999987329
3317,6633.999999988511
3318,6635.999999987198
3319,6637.999999988392
3320,6639.999999989477
3321,6641.999999988271
3322,6643.999999989368
3323,6645.999999988149
3324,6647.999999989257
3325,6649.999999988027
3326,6651.999999989144
3327,6653.999999987903
3328,6655.9999999890315
3329,6657.999999987778
3330,6659.999999988917
3331,6661.999999989954
3332,6663.999999988802
3333,6665.999999989848
3334,6667.999999988686
3335,6669.999999989743
3336,6671.9999999885695
3337,6673.999999989635
3338,6675.999999988451
3339,6677.999999989528
3340,6679.999999990507
3341,6681.999999989419
3342,6683.9999999904085
3343,6685.99999998931
3344,6687.999999990308
3345,6689.999999989199
3346,6691.999999990207
3347,6693.999999989087
3348,6695.999999990105
3349,6697.999999988974
3350,6699.999999990003
3351,6701.999999990936
3352,6703.999999989899
3353,6705.999999990841
3354,6707.999999989794
3355,6709.999999990747
3356,6711.999999989688
3357,6713.99999999065
3358,6715.999999989581
3359,6717.999999990553
3360,6719.999999991436
3361,6721.999999990455
3362,6723.999999991347
3363,6725.999999990356
3364,6727.999999991256
3365,6729.999999990256
3366,6731.999999991165
3367,6733.999999990156
3368,6735.999999991073
3369,6737.999999990054
3370,6739.9999999909805
3371,6741.999999991824
3372,6743.999999990887
3373,6745.999999991738
3374,6747.999999990792
3375,6749.999999991653
3376,6751.999999990698
3377,6753.999999991565
3378,6755.999999990601
3379,6757.999999991478
3380,6759.999999992274
3381,6761.999999991389
3382,6763.999999992193
3383,6765.9999999913
3384,6767.999999992112
3385,6769.99999999121
3386,6771.999999992029
3387,6773.999999991118
3388,6775.999999991947
3389,6777.999999991027
3390,6779.999999991864
3391,6781.999999992624
3392,6783.999999991778
3393,6785.999999992546
3394,6787.999999991694
3395,6789.999999992469
3396,6791.999999991607
3397,6793.99999999239
3398,6795.999999991521
3399,6797.999999992311
3400,6799.99999999303
3401,6801.999999992231
3402,6803.999999992957
3403,6805.999999992151
3404,6807.999999992884
3405,6809.999999992069
3406,6811.9999999928095
3407,6813.999999991987
3408,6815.999999992735
3409,6817.999999991905
3410,6819.9999999926595
3411,6821.999999993344
3412,6823.999999992583
3413,6825.999999993275
3414,6827.999999992506
3415,6829.999999993206
3416,6831.9999999924285
3417,6833.999999993135
3418,6835.99999999235
3419,6837.999999993063
3420,6839.999999993712
3421,6841.999999992991
3422,6843.999999993646
3423,6845.999999992919
3424,6847.99999999358
3425,6849.999999992846
3426,6851.9999999935135
3427,6853.999999992771
3428,6855.999999993445
3429,6857.999999992697
3430,6859.999999993377
3431,6861.9999999939955
3432,6863.999999993309
3433,6865.999999993934
3434,6867.999999993239
3435,6869.99999999387
3436,6871.99999999317
3437,6873.999999993806
3438,6875.999999993099
3439,6877.999999993742
3440,6879.999999994327
3441,6881.999999993677
3442,6883.9999999942675
3443,6885.999999993612
3444,6887.999999994207
3445,6889.999999993545
3446,6891.999999994147
3447,6893.999999993479
3448,6895.9999999940865
3449,6897.999999993412
3450,6899.999999994025
3451,6901.999999994583
3452,6903.999999993963
3453,6905.999999994527
3454,6907.999999993901
3455,6909.999999994469
3456,6911.999999993837
3457,6913.999999994412
3458,6915.999999993774
3459,6917.999999994354
3460,6919.999999994881
3461,6921.999999994296
3462,6923.999999994829
3463,6925.999999994236
3464,6927.999999994774
3465,6929.9999999941765
3466,6931.9999999947195
3467,6933.9999999941165
3468,6935.999999994665
3469,6937.9999999940555
3470,6939.999999994609
3471,6941.999999995112
3472,6943.999999994554
3473,6945.999999995061
3474,6947.999999994498
3475,6949.9999999950105
3476,6951.99999999444
3477,6953.999999994959
3478,6955.999999994383
3479,6957.999999994906
3480,6959.999999995382
3481,6961.999999994853
3482,6963.999999995334
3483,6965.9999999947995
3484,6967.999999995285
3485,6969.999999994746
3486,6971.999999995236
3487,6973.999999994692
3488,6975.999999995187
3489,6977.999999994637
3490,6979.999999995136
3491,6981.999999995591
3492,6983.999999995086
3493,6985.999999995544
3494,6987.999999995035
3495,6989.999999995498
3496,6991.999999994983
3497,6993.999999995451
3498,6995.999999994932
3499,6997.999999995404
3500,6999.999999995833
3501,7001.999999995356
3502,7003.99999999579
3503,7005.999999995309
3504,7007.999999995745
3505,7009.99999999526
3506,7011.999999995702
3507,7013.999999995211
3508,7015.999999995657
3509,7017.9999999951615
3510,7019.999999995613
3511,7021.999999996022
3512,7023.999999995567
3513,7025.99999999598
3514,7027.999999995521
3515,7029.999999995938
3516,7031.999999995474
3517,7033.999999995896
3518,7035.999999995427
3519,7037.999999995854
3520,7039.99999999624
3521,7041.999999995811
3522,7043.999999996202
3523,7045.999999995767
3524,7047.999999996162
3525,7049.999999995724
3526,7051.999999996122
3527,7053.999999995679
3528,7055.999999996082
3529,7057.999999995634
3530,7059.999999996041
3531,7061.99999999641
3532,7063.999999996
3533,7065.999999996373
3534,7067.999999995958
3535,7069.999999996335
3536,7071.999999995916
3537,7073.9999999962965
3538,7075.9999999958745
3539,7077.999999996258
3540,7079.999999996608
3541,7081.99999999622
3542,7083.999999996573
3543,7085.99999999618
3544,7087.999999996537
3545,7089.999999996141
3546,7091.9999999965
3547,7093.999999996102
3548,7095.999999996464
3549,7097.999999996061
3550,7099.9999999964275
3551,7101.999999996761
3552,7103.999999996391
3553,7105.999999996728
3554,7107.999999996353
3555,7109.999999996693
3556,7111.999999996316
3557,7113.9999999966585
3558,7115.999999996278
3559,7117.999999996624
3560,7119.99999999694
3561,7121.999999996589
3562,7123.999999996908
3563,7125.999999996554
3564,7127.999999996875
3565,7129.999999996518
3566,7131.999999996842
3567,7133.999999996482
3568,7135.9999999968095
3569,7137.999999996446
3570,7139.999999996777
3571,7141.999999997078
3572,7143.999999996744
3573,7145.999999997048
3574,7147.999999996709
3575,7149.999999997017
3576,7151.999999996676
3577,7153.999999996986
3578,7155.999999996642
3579,7157.999999996954
3580,7159.999999997239
3581,7161.999999996922
3582,7163.99999999721
3583,7165.999999996891
3584,7167.999999997181
3585,7169.999999996859
3586,7171.9999999971515
3587,7173.999999996826
3588,7175.999999997122
3589,7177.999999996793
3590,7179.999999997091
3591,7181.999999997363
3592,7183.999999997062
3593,7185.999999997335
3594,7187.999999997031
3595,7189.999999997308
3596,7191.9999999970005
3597,7193.999999997281
3598,7195.99999999697
3599,7197.9999999972515
3600,7199.999999997508
3601,7201.999999997223
3602,7203.9999999974825
3603,7205.999999997195
3604,7207.999999997456
3605,7209.999999997166
3606,7211.99999999743
3607,7213.999999997137
3608,7215.9999999974025
3609,7217.999999997107
3610,7219.999999997376
3611,7221.999999997621
3612,7223.999999997349
3613,7225.999999997596
3614,7227.9999999973215
3615,7229.999999997572
3616,7231.999999997293
3617,7233.999999997546
3618,7235.999999997266
3619,7237.999999997521
3620,7239.999999997752
3621,7241.999999997495
3622,7243.999999997728
3623,7245.999999997468
3624,7247.999999997704
3625,7249.9999999974425
3626,7251.999999997681
3627,7253.999999997416
3628,7255.999999997657
3629,7257.99999999739
3630,7259.999999997632
3631,7261.999999997854
3632,7263.999999997608
3633,7265.999999997831
3634,7267.999999997583
3635,7269.999999997808
3636,7271.999999997558
3637,7273.999999997785
3638,7275.999999997533
3639,7277.999999997763
3640,7279.999999997972
3641,7281.999999997739
3642,7283.99999999795
3643,7285.999999997715
3644,7287.999999997928
3645,7289.999999997692
3646,7291.999999997907
3647,7293.999999997668
3648,7295.999999997885
3649,7297.999999997644
3650,7299.999999997864
3651,7301.999999998063
3652,7303.999999997841
3653,7305.999999998043
3654,7307.999999997819
3655,7309.999999998023
3656,7311.999999997797
3657,7313.999999998002
3658,7315.999999997774
3659,7317.999999997981
3660,7319.999999998169
3661,7321.99999999796
3662,7323.99999999815
3663,7325.999999997939
3664,7327.999999998131
3665,7329.999999997917
3666,7331.999999998112
3667,7333.999999997896
3668,7335.999999998092
3669,7337.9999999978745
3670,7339.999999998072
3671,7341.999999998252
3672,7343.999999998052
3673,7345.999999998234
3674,7347.999999998032
3675,7349.999999998216
3676,7351.999999998012
3677,7353.999999998197
3678,7355.999999997992
3679,7357.999999998178
3680,7359.999999998348
3681,7361.999999998159
3682,7363.999999998331
3683,7365.99999999814
3684,7367.999999998314
3685,7369.999999998121
3686,7371.999999998296
3687,7373.999999998101
3688,7375.999999998278
3689,7377.999999998082
3690,7379.999999998261
3691,7381.999999998423
3692,7383.999999998243
3693,7385.999999998407
3694,7387.999999998225
3695,7389.99999999839
3696,7391.9999999982065
3697,7393.999999998373
3698,7395.999999998187
3699,7397.999999998356
3700,7399.999999998509
3701,7401.999999998339
3702,7403.999999998494
3703,7405.999999998322
3704,7407.999999998478
3705,7409.999999998305
3706,7411.999999998463
3707,7413.9999999982865
3708,7415.999999998447
3709,7417.999999998269
3710,7419.99999999843
3711,7421.999999998577
3712,7423.999999998414
3713,7425.999999998561
3714,7427.9999999983975
3715,7429.999999998547
3716,7431.999999998381
3717,7433.999999998532
3718,7435.999999998365
3719,7437.999999998517
3720,7439.999999998655
3721,7441.999999998501
3722,7443.999999998641
3723,7445.999999998486
3724,7447.999999998627
3725,7449.99999999847
3726,7451.999999998612
3727,7453.999999998454
3728,7455.999999998598
3729,7457.999999998438
3730,7459.999999998583
3731,7461.999999998716
3732,7463.9999999985685
3733,7465.999999998702
3734,7467.999999998554
3735,7469.9999999986885
3736,7471.999999998539
3737,7473.999999998676
3738,7475.999999998524
3739,7477.999999998661
3740,7479.999999998787
3741,7481.999999998648
3742,7483.999999998774
3743,7485.999999998634
3744,7487.999999998761
3745,7489.999999998619
3746,7491.9999999987485
3747,7493.999999998605
3748,7495.999999998735
3749,7497.99999999859
3750,7499.999999998721
3751,7501.999999998841
3752,7503.9999999987085
3753,7505.999999998829
3754,7507.999999998696
3755,7509.999999998817
3756,7511.999999998681
3757,7513.999999998805
3758,7515.9999999986685
3759,7517.999999998792
3760,7519.999999998905
3761,7521.9999999987795
3762,7523.999999998893
3763,7525.999999998767
3764,7527.999999998881
3765,7529.999999998754
3766,7531.99999999887
3767,7533.999999998741
3768,7535.999999998859
3769,7537.9999999987285
3770,7539.999999998847
3771,7541.999999998954
3772,7543.999999998834
3773,7545.999999998943
3774,7547.999999998823
3775,7549.999999998932
3776,7551.99999999881
3777,7553.999999998921
3778,7555.999999998798
3779,7557.99999999891
3780,7559.999999999011
3781,7561.999999998899
3782,7563.999999999001
3783,7565.999999998887
3784,7567.9999999989905
3785,7569.999999998876
3786,7571.9999999989805
3787,7573.999999998864
3788,7575.99999999897
3789,7577.999999998852
3790,7579.9999999989595
3791,7581.999999999056
3792,7583.999999998949
3793,7585.999999999047
3794,7587.999999998938
3795,7589.999999999036
3796,7591.999999998927
3797,7593.999999999027
3798,7595.999999998916
3799,7597.999999999016
3800,7599.999999999108
